date,mean,min,max
2005-12-18,0.4,-3.8,4.6
2005-12-19,-1.85,-4.1,0.4
2005-12-20,-1.0,-4.0,2.0
2005-12-21,-2.2,-5.6,1.2
2005-12-22,-1.85,-5.1,1.4
2005-12-23,-4.45,-7.9,-1.0
2005-12-24,-2.85,-7.1,1.4
2005-12-25,-1.9,-5.6,1.8
2005-12-26,-1.7,-5.0,1.6
2005-12-27,0.4,-1.6,2.4
2005-12-28,0.1,-2.4,2.6
2005-12-29,-0.1,-2.4,2.2
2005-12-30,-4.95,-8.8,-1.1
2005-12-31,-3.9,-6.8,-1.0
2009-01-01,-1.8,-5.5,1.9
2009-01-02,-3.15,-7.7,1.4
2009-01-03,-4.75,-8.9,-0.6
2009-01-04,-3.45,-6.6,-0.3
2009-01-05,-3.55,-7.1,0.0
2009-01-06,-0.75,-2.8,1.3
2009-01-07,1.35,-0.6,3.3
2009-01-08,1.0,-2.1,4.1
2009-01-09,-0.25,-3.4,2.9
2009-01-10,0.6,-3.2,4.4
2009-01-11,2.05,-1.5,5.6
2009-01-12,1.15,-2.6,4.9
2009-01-13,0.1,-4.1,4.3
2009-01-14,5.1,0.2,10.0
2009-01-15,5.2,2.1,8.3
2009-01-16,2.35,-1.3,6.0
2009-01-17,-0.1,-3.3,3.1
2009-01-18,0.8,-1.2,2.8
2009-01-19,1.15,-1.4,3.7
2009-01-20,1.15,0.4,1.9
2009-01-21,3.3,1.5,5.1
2009-01-22,3.8,1.2,6.4
2009-01-23,1.05,-0.7,2.8
2009-01-24,1.2,-2.6,5.0
2009-01-25,4.0,-0.4,8.4
2009-01-26,3.05,0.0,6.1
2009-01-27,6.45,3.7,9.2
2009-01-28,8.15,6.1,10.2
2009-01-29,5.8,2.6,9.0
2009-01-30,3.55,-0.7,7.8
2009-01-31,0.7,-2.5,3.9
2009-02-01,1.7,0.4,3.0
2009-02-02,1.2,0.7,1.7
2009-02-03,3.65,1.3,6.0
2009-02-04,5.7,2.4,9.0
2009-02-05,5.45,3.7,7.2
2009-02-06,3.95,2.5,5.4
2009-02-07,4.3,2.5,6.1
2009-02-08,7.4,3.9,10.9
2009-02-09,4.85,1.4,8.3
2009-02-10,2.9,0.6,5.2
2009-02-11,6.1,3.4,8.8
2009-02-12,3.75,-0.3,7.8
2009-02-13,3.25,0.6,5.9
2009-02-14,2.7,-1.4,6.8
2009-02-15,4.05,1.1,7.0
2009-02-16,2.5,-1.4,6.4
2009-02-17,2.75,-3.9,9.4
2009-02-18,3.25,-1.4,7.9
2009-02-19,1.35,-4.8,7.5
2009-02-20,4.05,-0.7,8.8
2009-02-21,4.05,-1.4,9.5
2009-02-22,4.65,-2.0,11.3
2009-02-23,1.5,-1.4,4.4
2009-02-24,4.35,-3.0,11.7
2009-02-25,4.4,-1.9,10.7
2009-02-26,5.45,-0.6,11.5
2009-02-27,8.3,-0.1,16.7
2009-02-28,8.1,0.7,15.5
2009-03-01,8.25,5.1,11.4
2009-03-02,9.55,5.6,13.5
2009-03-03,7.75,5.8,9.7
2009-03-04,6.1,3.9,8.3
2009-03-05,4.15,2.4,5.9
2009-03-06,8.0,4.9,11.1
2009-03-07,11.65,9.2,14.1
2009-03-08,8.6,3.0,14.2
2009-03-09,6.2,-0.2,12.6
2009-03-10,5.75,-0.6,12.1
2009-03-11,6.25,-0.6,13.1
2009-03-12,6.9,-0.2,14.0
2009-03-13,9.95,0.8,19.1
2009-03-14,7.7,1.9,13.5
2009-03-15,9.45,2.5,16.4
2009-03-16,11.4,4.5,18.3
2009-03-17,9.45,2.1,16.8
2009-03-18,10.65,2.8,18.5
2009-03-19,9.1,2.6,15.6
2009-03-20,7.5,5.2,9.8
2009-03-21,6.85,2.0,11.7
2009-03-22,9.9,2.9,16.9
2009-03-23,10.6,2.0,19.2
2009-03-24,8.9,5.4,12.4
2009-03-25,6.7,-0.2,13.6
2009-03-26,10.5,5.8,15.2
2009-03-27,9.9,2.7,17.1
2009-03-28,10.5,8.8,12.2
2009-03-29,8.1,7.4,8.8
2009-03-30,11.2,6.9,15.5
2009-03-31,14.45,10.4,18.5
2009-04-01,14.75,10.1,19.4
2009-04-02,12.95,11.2,14.7
2009-04-03,13.9,8.4,19.4
2009-04-04,15.1,9.6,20.6
2009-04-05,14.65,10.7,18.6
2009-04-06,14.5,7.1,21.9
2009-04-07,14.85,6.8,22.9
2009-04-08,14.95,7.3,22.6
2009-04-09,15.4,8.4,22.4
2009-04-10,15.8,9.5,22.1
2009-04-11,14.85,6.6,23.1
2009-04-12,14.35,7.9,20.8
2009-04-13,16.15,8.3,24.0
2009-04-14,16.55,9.5,23.6
2009-04-15,15.45,7.8,23.1
2009-04-16,12.45,9.6,15.3
2009-04-17,13.0,8.7,17.3
2009-04-18,13.2,8.5,17.9
2009-04-19,11.95,9.2,14.7
2009-04-20,12.9,10.3,15.5
2009-04-21,13.65,10.5,16.8
2009-04-22,16.9,8.6,25.2
2009-04-23,15.55,10.7,20.4
2009-04-24,13.3,8.1,18.5
2009-04-25,13.8,6.0,21.6
2009-04-26,11.65,9.1,14.2
2009-04-27,10.95,9.6,12.3
2009-04-28,11.55,9.7,13.4
2009-04-29,12.4,9.5,15.3
2009-04-30,14.3,9.4,19.2
2009-05-01,17.35,11.1,23.6
2009-05-02,19.35,14.8,23.9
2009-05-03,18.15,12.2,24.1
2009-05-04,15.5,11.6,19.4
2009-05-05,16.5,11.1,21.9
2009-05-06,16.7,9.6,23.8
2009-05-07,18.75,11.0,26.5
2009-05-08,18.55,11.9,25.2
2009-05-09,18.85,12.2,25.5
2009-05-10,19.65,13.9,25.4
2009-05-11,19.95,13.5,26.4
2009-05-12,19.75,13.1,26.4
2009-05-13,18.65,14.1,23.2
2009-05-14,19.85,15.4,24.3
2009-05-15,17.1,15.2,19.0
2009-05-16,19.65,13.8,25.5
2009-05-17,20.95,14.2,27.7
2009-05-18,21.9,14.9,28.9
2009-05-19,22.15,15.6,28.7
2009-05-20,22.5,15.2,29.8
2009-05-21,23.3,17.6,29.0
2009-05-22,22.5,16.0,29.0
2009-05-23,22.4,14.6,30.2
2009-05-24,24.8,17.9,31.7
2009-05-25,26.2,18.8,33.6
2009-05-26,24.5,16.0,33.0
2009-05-27,24.0,20.6,27.4
2009-05-28,22.55,16.5,28.6
2009-05-29,18.95,11.1,26.8
2009-05-30,17.2,9.5,24.9
2009-05-31,14.3,10.5,18.1
2009-06-01,17.0,10.0,24.0
2009-06-02,18.9,10.4,27.4
2009-06-03,21.95,14.5,29.4
2009-06-04,20.05,13.8,26.3
2009-06-05,21.15,17.0,25.3
2009-06-06,18.35,15.4,21.3
2009-06-07,19.85,15.1,24.6
2009-06-08,19.75,14.6,24.9
2009-06-09,18.65,14.5,22.8
2009-06-10,19.85,14.4,25.3
2009-06-11,20.1,14.0,26.2
2009-06-12,22.25,16.7,27.8
2009-06-13,21.6,14.0,29.2
2009-06-14,22.65,14.8,30.5
2009-06-15,25.55,21.5,29.6
2009-06-16,26.55,21.7,31.4
2009-06-17,23.25,18.2,28.3
2009-06-18,23.1,14.6,31.6
2009-06-19,24.5,17.5,31.5
2009-06-20,20.95,14.9,27.0
2009-06-21,20.1,14.8,25.4
2009-06-22,18.25,12.4,24.1
2009-06-23,18.9,14.9,22.9
2009-06-24,23.45,16.7,30.2
2009-06-25,21.95,14.6,29.3
2009-06-26,22.5,16.9,28.1
2009-06-27,21.9,16.3,27.5
2009-06-28,23.95,16.5,31.4
2009-06-29,24.75,18.2,31.3
2009-06-30,24.35,17.0,31.7
2009-07-01,24.7,17.5,31.9
2009-07-02,24.35,18.1,30.6
2009-07-03,25.15,18.9,31.4
2009-07-04,25.7,17.5,33.9
2009-07-05,23.7,17.0,30.4
2009-07-06,22.95,17.5,28.4
2009-07-07,20.4,15.8,25.0
2009-07-08,21.0,15.1,26.9
2009-07-09,19.7,14.0,25.4
2009-07-10,19.45,14.4,24.5
2009-07-11,18.9,13.2,24.6
2009-07-12,19.9,14.6,25.2
2009-07-13,22.5,16.3,28.7
2009-07-14,25.2,20.3,30.1
2009-07-15,25.0,20.0,30.0
2009-07-16,25.85,19.3,32.4
2009-07-17,23.7,19.8,27.6
2009-07-18,16.7,13.1,20.3
2009-07-19,20.2,13.9,26.5
2009-07-20,21.0,14.5,27.5
2009-07-21,22.8,16.7,28.9
2009-07-22,24.65,19.6,29.7
2009-07-23,24.95,17.9,32.0
2009-07-24,24.45,18.0,30.9
2009-07-25,23.65,17.9,29.4
2009-07-26,23.1,18.5,27.7
2009-07-27,23.7,18.4,29.0
2009-07-28,24.9,18.8,31.0
2009-07-29,25.4,19.4,31.4
2009-07-30,25.85,19.5,32.2
2009-07-31,21.65,18.8,24.5
2009-08-01,24.2,17.4,31.0
2009-08-02,25.25,17.8,32.7
2009-08-03,21.0,17.1,24.9
2009-08-04,22.55,16.5,28.6
2009-08-05,24.05,18.1,30.0
2009-08-06,23.5,16.3,30.7
2009-08-07,25.75,20.2,31.3
2009-08-08,23.55,19.3,27.8
2009-08-09,23.35,18.7,28.0
2009-08-10,22.3,18.4,26.2
2009-08-11,24.25,18.5,30.0
2009-08-12,23.45,17.2,29.7
2009-08-13,24.25,18.4,30.1
2009-08-14,24.1,18.9,29.3
2009-08-15,24.25,18.3,30.2
2009-08-16,25.1,19.7,30.5
2009-08-17,25.6,19.8,31.4
2009-08-18,26.0,19.1,32.9
2009-08-19,25.6,17.9,33.3
2009-08-20,26.45,19.4,33.5
2009-08-21,26.8,20.3,33.3
2009-08-22,22.9,19.4,26.4
2009-08-23,24.65,19.4,29.9
2009-08-24,24.65,19.8,29.5
2009-08-25,23.6,16.9,30.3
2009-08-26,24.3,18.2,30.4
2009-08-27,25.75,19.4,32.1
2009-08-28,25.65,19.2,32.1
2009-08-29,22.2,18.7,25.7
2009-08-30,21.75,16.4,27.1
2009-08-31,21.1,13.4,28.8
2009-09-01,22.6,15.2,30.0
2009-09-02,23.65,17.2,30.1
2009-09-03,22.45,18.8,26.1
2009-09-04,20.9,19.0,22.8
2009-09-05,19.95,14.9,25.0
2009-09-06,19.7,14.1,25.3
2009-09-07,17.5,10.0,25.0
2009-09-08,18.75,11.7,25.8
2009-09-09,18.75,13.2,24.3
2009-09-10,19.75,14.3,25.2
2009-09-11,20.9,14.8,27.0
2009-09-12,19.6,14.7,24.5
2009-09-13,19.8,13.4,26.2
2009-09-14,13.65,12.1,15.2
2009-09-15,13.55,10.7,16.4
2009-09-16,15.2,13.9,16.5
2009-09-17,20.15,15.4,24.9
2009-09-18,20.95,16.3,25.6
2009-09-19,19.5,14.2,24.8
2009-09-20,18.25,12.9,23.6
2009-09-21,20.6,15.7,25.5
2009-09-22,20.1,14.3,25.9
2009-09-23,19.85,13.6,26.1
2009-09-24,20.1,14.4,25.8
2009-09-25,20.05,16.2,23.9
2009-09-26,18.8,15.7,21.9
2009-09-27,18.85,13.8,23.9
2009-09-28,17.55,10.9,24.2
2009-09-29,18.5,12.7,24.3
2009-09-30,17.1,10.3,23.9
2009-10-01,20.65,17.1,24.2
2009-10-02,19.65,15.9,23.4
2009-10-03,16.05,10.7,21.4
2009-10-04,16.85,11.4,22.3
2009-10-05,17.65,14.3,21.0
2009-10-06,17.5,12.0,23.0
2009-10-07,19.0,13.9,24.1
2009-10-08,20.35,16.0,24.7
2009-10-09,19.0,16.3,21.7
2009-10-10,18.2,14.8,21.6
2009-10-11,16.1,11.3,20.9
2009-10-12,15.0,12.0,18.0
2009-10-13,14.0,11.7,16.3
2009-10-14,9.45,6.2,12.7
2009-10-15,8.65,4.7,12.6
2009-10-16,7.8,1.7,13.9
2009-10-17,7.25,1.9,12.6
2009-10-18,7.35,0.6,14.1
2009-10-19,7.25,1.1,13.4
2009-10-20,9.05,6.1,12.0
2009-10-21,8.55,4.9,12.2
2009-10-22,9.4,7.8,11.0
2009-10-23,12.1,7.9,16.3
2009-10-24,13.7,7.6,19.8
2009-10-25,11.45,6.6,16.3
2009-10-26,10.8,5.6,16.0
2009-10-27,9.65,4.3,15.0
2009-10-28,9.45,4.8,14.1
2009-10-29,11.0,5.6,16.4
2009-10-30,9.6,2.7,16.5
2009-10-31,10.05,5.9,14.2
2009-11-01,8.65,3.8,13.5
2009-11-02,5.8,4.3,7.3
2009-11-03,8.95,3.9,14.0
2009-11-04,4.2,1.3,7.1
2009-11-05,5.75,1.8,9.7
2009-11-06,7.65,5.2,10.1
2009-11-07,4.45,0.0,8.9
2009-11-08,7.8,6.0,9.6
2009-11-09,8.55,6.4,10.7
2009-11-10,10.4,7.0,13.8
2009-11-11,7.15,1.1,13.2
2009-11-12,5.25,0.7,9.8
2009-11-13,4.8,0.4,9.2
2009-11-14,6.75,4.0,9.5
2009-11-15,8.25,4.7,11.8
2009-11-16,10.55,8.9,12.2
2009-11-17,9.4,5.6,13.2
2009-11-18,9.8,5.6,14.0
2009-11-19,7.9,3.6,12.2
2009-11-20,7.35,2.6,12.1
2009-11-21,6.3,1.7,10.9
2009-11-22,3.15,-1.4,7.7
2009-11-23,8.85,6.2,11.5
2009-11-24,8.4,4.3,12.5
2009-11-25,6.15,1.4,10.9
2009-11-26,8.15,7.3,9.0
2009-11-27,9.05,7.7,10.4
2009-11-28,8.9,6.7,11.1
2009-11-29,7.55,6.4,8.7
2009-11-30,6.45,5.5,7.4
2009-12-01,6.75,5.2,8.3
2009-12-02,5.05,1.8,8.3
2009-12-03,3.65,0.9,6.4
2009-12-04,4.45,0.9,8.0
2009-12-05,5.2,1.6,8.8
2009-12-06,4.05,1.7,6.4
2009-12-07,4.4,2.0,6.8
2009-12-08,7.15,4.9,9.4
2009-12-09,8.95,5.7,12.2
2009-12-10,5.45,2.8,8.1
2009-12-11,4.05,-0.8,8.9
2009-12-12,5.35,1.0,9.7
2009-12-13,3.0,0.4,5.6
2009-12-14,1.9,-0.9,4.7
2009-12-15,-0.75,-3.9,2.4
2009-12-16,-2.1,-6.0,1.8
2009-12-17,-2.2,-5.6,1.2
2009-12-18,-3.5,-5.8,-1.2
2009-12-19,-0.7,-3.5,2.1
2009-12-20,-5.3,-8.6,-2.0
2009-12-21,-5.7,-9.5,-1.9
2009-12-22,-1.9,-4.3,0.5
2009-12-23,1.7,0.1,3.3
2009-12-24,2.7,1.4,4.0
2009-12-25,5.9,2.8,9.0
2009-12-26,4.05,1.9,6.2
2009-12-27,0.75,-2.3,3.8
2009-12-28,-0.3,-3.5,2.9
2009-12-29,-0.1,-3.8,3.6
2009-12-30,2.2,0.2,4.2
2009-12-31,2.9,1.9,3.9
2013-01-01,0.85,-2.6,4.3
2013-01-02,2.65,0.4,4.9
2013-01-03,3.2,0.2,6.2
2013-01-04,2.9,-0.6,6.4
2013-01-05,8.3,-1.1,17.7
2013-01-06,9.2,2.1,16.3
2013-01-07,8.3,1.3,15.3
2013-01-08,2.9,-0.5,6.3
2013-01-09,4.15,0.9,7.4
2013-01-10,3.55,0.6,6.5
2013-01-11,2.55,-1.0,6.1
2013-01-12,1.75,-2.7,6.2
2013-01-13,2.35,0.4,4.3
2013-01-14,3.8,2.1,5.5
2013-01-15,3.1,1.3,4.9
2013-01-16,2.7,1.2,4.2
2013-01-17,4.55,3.1,6.0
2013-01-18,1.7,-2.0,5.4
2013-01-19,0.45,-2.0,2.9
2013-01-20,0.9,0.1,1.7
2013-01-21,2.15,0.7,3.6
2013-01-22,3.5,-0.1,7.1
2013-01-23,2.7,0.0,5.4
2013-01-24,3.45,1.3,5.6
2013-01-25,4.95,2.4,7.5
2013-01-26,0.9,-2.1,3.9
2013-01-27,0.1,-3.3,3.5
2013-01-28,1.65,-0.8,4.1
2013-01-29,1.9,-2.9,6.7
2013-01-30,2.75,-0.7,6.2
2013-01-31,3.75,-1.2,8.7
2013-02-01,2.95,-1.4,7.3
2013-02-02,6.1,2.2,10.0
2013-02-03,5.4,1.7,9.1
2013-02-04,4.0,0.0,8.0
2013-02-05,2.05,-2.2,6.3
2013-02-06,4.1,0.8,7.4
2013-02-07,4.3,-0.3,8.9
2013-02-08,3.1,-0.8,7.0
2013-02-09,2.45,-0.8,5.7
2013-02-10,-0.6,-3.4,2.2
2013-02-11,-1.65,-3.0,-0.3
2013-02-12,0.15,-1.8,2.1
2013-02-13,4.5,0.5,8.5
2013-02-14,2.3,-1.5,6.1
2013-02-15,2.75,-2.1,7.6
2013-02-16,3.05,-1.9,8.0
2013-02-17,3.85,-0.6,8.3
2013-02-18,4.45,0.4,8.5
2013-02-19,3.2,-1.2,7.6
2013-02-20,3.2,-1.7,8.1
2013-02-21,2.9,0.4,5.4
2013-02-22,1.2,-1.4,3.8
2013-02-23,1.1,-2.9,5.1
2013-02-24,1.5,-0.1,3.1
2013-02-25,2.75,-0.6,6.1
2013-02-26,4.45,0.7,8.2
2013-02-27,6.1,2.6,9.6
2013-02-28,8.0,3.4,12.6
2013-03-01,7.75,1.9,13.6
2013-03-02,6.8,0.3,13.3
2013-03-03,8.6,2.2,15.0
2013-03-04,8.25,0.7,15.8
2013-03-05,6.2,-0.2,12.6
2013-03-06,7.2,5.5,8.9
2013-03-07,8.35,5.1,11.6
2013-03-08,10.25,8.0,12.5
2013-03-09,10.15,8.9,11.4
2013-03-10,11.45,7.7,15.2
2013-03-11,11.5,7.5,15.5
2013-03-12,10.6,6.8,14.4
2013-03-13,9.65,7.0,12.3
2013-03-14,6.1,3.3,8.9
2013-03-15,4.45,2.0,6.9
2013-03-16,4.2,-0.8,9.2
2013-03-17,5.15,2.3,8.0
2013-03-18,1.35,0.5,2.2
2013-03-19,4.6,0.4,8.8
2013-03-20,5.25,0.1,10.4
2013-03-21,9.9,5.5,14.3
2013-03-22,9.9,3.8,16.0
2013-03-23,7.85,2.8,12.9
2013-03-24,7.95,6.5,9.4
2013-03-25,7.8,5.0,10.6
2013-03-26,4.1,2.9,5.3
2013-03-27,5.8,3.6,8.0
2013-03-28,5.85,2.5,9.2
2013-03-29,5.4,2.3,8.5
2013-03-30,7.8,6.6,9.0
2013-03-31,10.65,6.5,14.8
2013-04-01,8.3,3.5,13.1
2013-04-02,11.05,6.0,16.1
2013-04-03,12.1,7.9,16.3
2013-04-04,11.25,7.8,14.7
2013-04-05,9.7,7.4,12.0
2013-04-06,12.25,8.1,16.4
2013-04-07,11.95,9.7,14.2
2013-04-08,8.35,6.5,10.2
2013-04-09,9.55,6.3,12.8
2013-04-10,12.45,6.4,18.5
2013-04-11,10.95,8.1,13.8
2013-04-12,13.95,10.5,17.4
2013-04-13,15.6,10.2,21.0
2013-04-14,16.3,10.2,22.4
2013-04-15,16.35,8.4,24.3
2013-04-16,18.8,13.2,24.4
2013-04-17,18.1,11.3,24.9
2013-04-18,18.9,11.0,26.8
2013-04-19,18.4,11.7,25.1
2013-04-20,10.45,9.4,11.5
2013-04-21,13.1,9.9,16.3
2013-04-22,12.15,10.1,14.2
2013-04-23,15.05,10.7,19.4
2013-04-24,15.6,8.5,22.7
2013-04-25,16.65,8.6,24.7
2013-04-26,15.6,11.1,20.1
2013-04-27,14.8,12.5,17.1
2013-04-28,16.9,12.3,21.5
2013-04-29,15.95,13.8,18.1
2013-04-30,16.8,13.6,20.0
2013-05-01,18.35,13.8,22.9
2013-05-02,18.15,13.3,23.0
2013-05-03,18.0,11.9,24.1
2013-05-04,17.4,10.2,24.6
2013-05-05,18.6,14.0,23.2
2013-05-06,17.6,13.3,21.9
2013-05-07,17.0,13.8,20.2
2013-05-08,19.05,13.6,24.5
2013-05-09,19.25,12.0,26.5
2013-05-10,16.15,14.4,17.9
2013-05-11,16.4,12.4,20.4
2013-05-12,16.7,12.2,21.2
2013-05-13,16.25,10.3,22.2
2013-05-14,16.25,8.7,23.8
2013-05-15,18.15,12.3,24.0
2013-05-16,12.75,11.5,14.0
2013-05-17,13.05,11.2,14.9
2013-05-18,15.1,9.1,21.1
2013-05-19,14.75,11.7,17.8
2013-05-20,14.9,10.8,19.0
2013-05-21,14.45,8.7,20.2
2013-05-22,15.85,8.9,22.8
2013-05-23,16.7,10.3,23.1
2013-05-24,10.05,7.4,12.7
2013-05-25,11.9,7.2,16.6
2013-05-26,12.55,5.1,20.0
2013-05-27,15.05,9.0,21.1
2013-05-28,17.15,13.5,20.8
2013-05-29,15.0,11.6,18.4
2013-05-30,13.25,10.4,16.1
2013-05-31,14.75,10.4,19.1
2013-06-01,17.05,11.6,22.5
2013-06-02,17.55,10.1,25.0
2013-06-03,20.65,16.2,25.1
2013-06-04,20.95,15.8,26.1
2013-06-05,20.15,14.9,25.4
2013-06-06,19.15,12.7,25.6
2013-06-07,20.25,13.7,26.8
2013-06-08,20.35,13.7,27.0
2013-06-09,18.45,13.9,23.0
2013-06-10,17.4,13.5,21.3
2013-06-11,19.65,12.4,26.9
2013-06-12,20.1,11.9,28.3
2013-06-13,19.7,11.5,27.9
2013-06-14,22.2,16.2,28.2
2013-06-15,24.75,20.4,29.1
2013-06-16,24.2,18.3,30.1
2013-06-17,25.45,19.7,31.2
2013-06-18,24.6,19.3,29.9
2013-06-19,25.75,19.0,32.5
2013-06-20,27.2,21.0,33.4
2013-06-21,23.95,18.0,29.9
2013-06-22,23.3,17.4,29.2
2013-06-23,22.85,15.3,30.4
2013-06-24,15.75,11.9,19.6
2013-06-25,20.45,14.6,26.3
2013-06-26,21.05,15.8,26.3
2013-06-27,17.7,12.5,22.9
2013-06-28,16.4,11.3,21.5
2013-06-29,16.05,11.1,21.0
2013-06-30,19.8,10.2,29.4
2013-07-01,20.55,13.7,27.4
2013-07-02,21.7,15.0,28.4
2013-07-03,22.4,17.4,27.4
2013-07-04,25.6,17.9,33.3
2013-07-05,26.85,18.4,35.3
2013-07-06,26.8,19.9,33.7
2013-07-07,25.6,18.1,33.1
2013-07-08,24.7,18.5,30.9
2013-07-09,25.1,18.1,32.1
2013-07-10,24.15,19.9,28.4
2013-07-11,24.2,17.5,30.9
2013-07-12,23.75,18.8,28.7
2013-07-13,24.85,20.1,29.6
2013-07-14,23.3,16.5,30.1
2013-07-15,24.15,16.7,31.6
2013-07-16,23.9,17.2,30.6
2013-07-17,26.0,21.9,30.1
2013-07-18,23.85,19.8,27.9
2013-07-19,25.5,19.3,31.7
2013-07-20,25.7,19.4,32.0
2013-07-21,25.35,19.4,31.3
2013-07-22,25.2,17.9,32.5
2013-07-23,25.3,18.3,32.3
2013-07-24,26.7,21.1,32.3
2013-07-25,26.35,19.3,33.4
2013-07-26,26.75,19.9,33.6
2013-07-27,27.3,20.0,34.6
2013-07-28,28.85,21.9,35.8
2013-07-29,22.35,17.1,27.6
2013-07-30,23.65,17.2,30.1
2013-07-31,23.2,14.8,31.6
2013-08-01,24.95,17.0,32.9
2013-08-02,26.5,18.1,34.9
2013-08-03,26.55,17.8,35.3
2013-08-04,27.6,19.5,35.7
2013-08-05,29.2,22.9,35.5
2013-08-06,27.7,19.4,36.0
2013-08-07,26.65,19.7,33.6
2013-08-08,27.45,21.4,33.5
2013-08-09,23.3,18.2,28.4
2013-08-10,23.3,16.8,29.8
2013-08-11,23.35,16.5,30.2
2013-08-12,24.55,17.8,31.3
2013-08-13,25.5,18.8,32.2
2013-08-14,22.55,18.4,26.7
2013-08-15,22.75,17.1,28.4
2013-08-16,24.1,18.0,30.2
2013-08-17,23.9,16.0,31.8
2013-08-18,24.1,15.4,32.8
2013-08-19,24.25,16.8,31.7
2013-08-20,22.3,17.5,27.1
2013-08-21,22.45,16.3,28.6
2013-08-22,21.3,13.3,29.3
2013-08-23,22.65,16.7,28.6
2013-08-24,21.8,15.5,28.1
2013-08-25,20.65,16.7,24.6
2013-08-26,19.5,15.6,23.4
2013-08-27,20.4,16.2,24.6
2013-08-28,20.35,14.2,26.5
2013-08-29,19.9,14.2,25.6
2013-08-30,21.1,16.0,26.2
2013-08-31,21.1,14.9,27.3
2013-09-01,21.6,16.5,26.7
2013-09-02,21.1,15.0,27.2
2013-09-03,20.85,12.4,29.3
2013-09-04,21.15,13.8,28.5
2013-09-05,24.25,19.8,28.7
2013-09-06,24.15,19.9,28.4
2013-09-07,24.15,18.8,29.5
2013-09-08,21.3,18.5,24.1
2013-09-09,21.35,17.1,25.6
2013-09-10,18.15,14.2,22.1
2013-09-11,16.25,12.6,19.9
2013-09-12,15.8,10.6,21.0
2013-09-13,16.45,10.7,22.2
2013-09-14,16.55,10.8,22.3
2013-09-15,16.95,14.2,19.7
2013-09-16,16.85,12.3,21.4
2013-09-17,15.8,11.8,19.8
2013-09-18,15.35,11.4,19.3
2013-09-19,18.2,12.0,24.4
2013-09-20,17.85,12.9,22.8
2013-09-21,16.4,9.5,23.3
2013-09-22,16.25,11.4,21.1
2013-09-23,17.65,11.3,24.0
2013-09-24,16.95,9.3,24.6
2013-09-25,19.15,15.4,22.9
2013-09-26,17.8,12.5,23.1
2013-09-27,19.25,14.6,23.9
2013-09-28,20.6,18.1,23.1
2013-09-29,18.95,16.3,21.6
2013-09-30,16.6,14.6,18.6
2013-10-01,17.3,14.7,19.9
2013-10-02,16.85,13.7,20.0
2013-10-03,15.0,13.9,16.1
2013-10-04,14.2,13.1,15.3
2013-10-05,13.7,11.8,15.6
2013-10-06,15.7,12.9,18.5
2013-10-07,15.6,14.0,17.2
2013-10-08,16.4,14.2,18.6
2013-10-09,16.9,14.5,19.3
2013-10-10,12.1,8.2,16.0
2013-10-11,8.7,5.6,11.8
2013-10-12,8.3,5.2,11.4
2013-10-13,9.8,6.1,13.5
2013-10-14,12.25,10.0,14.5
2013-10-15,12.75,11.0,14.5
2013-10-16,14.55,9.0,20.1
2013-10-17,11.9,5.8,18.0
2013-10-18,11.05,6.4,15.7
2013-10-19,10.75,5.2,16.3
2013-10-20,12.6,10.4,14.8
2013-10-21,14.45,11.5,17.4
2013-10-22,14.6,13.7,15.5
2013-10-23,14.4,13.0,15.8
2013-10-24,15.6,13.7,17.5
2013-10-25,16.05,13.4,18.7
2013-10-26,14.75,11.1,18.4
2013-10-27,14.85,13.2,16.5
2013-10-28,15.2,11.3,19.1
2013-10-29,13.4,12.1,14.7
2013-10-30,13.45,12.2,14.7
2013-10-31,14.45,11.9,17.0
2013-11-01,13.95,11.6,16.3
2013-11-02,14.3,13.2,15.4
2013-11-03,14.3,11.0,17.6
2013-11-04,9.95,8.4,11.5
2013-11-05,11.0,7.7,14.3
2013-11-06,10.85,8.9,12.8
2013-11-07,11.2,8.2,14.2
2013-11-08,10.7,9.1,12.3
2013-11-09,10.95,8.8,13.1
2013-11-10,9.1,5.9,12.3
2013-11-11,11.9,9.8,14.0
2013-11-12,10.0,6.1,13.9
2013-11-13,10.7,6.8,14.6
2013-11-14,7.45,4.9,10.0
2013-11-15,7.95,6.9,9.0
2013-11-16,9.05,5.6,12.5
2013-11-17,9.55,8.8,10.3
2013-11-18,9.35,8.6,10.1
2013-11-19,8.7,7.3,10.1
2013-11-20,8.95,7.3,10.6
2013-11-21,6.0,3.3,8.7
2013-11-22,4.5,1.6,7.4
2013-11-23,8.1,5.3,10.9
2013-11-24,9.05,4.8,13.3
2013-11-25,7.65,3.8,11.5
2013-11-26,4.6,2.7,6.5
2013-11-27,2.4,-1.1,5.9
2013-11-28,-0.1,-4.4,4.2
2013-11-29,1.5,-2.2,5.2
2013-11-30,3.1,0.2,6.0
2013-12-01,4.35,0.4,8.3
2013-12-02,4.65,-0.7,10.0
2013-12-03,3.05,-1.2,7.3
2013-12-04,4.45,0.6,8.3
2013-12-05,4.35,-0.8,9.5
2013-12-06,6.65,-2.2,15.5
2013-12-07,5.3,0.1,10.5
2013-12-08,1.15,-2.4,4.7
2013-12-09,0.9,-2.0,3.8
2013-12-10,3.7,-1.0,8.4
2013-12-11,2.4,-1.5,6.3
2013-12-12,3.0,-1.4,7.4
2013-12-13,4.05,-0.2,8.3
2013-12-14,3.95,0.5,7.4
2013-12-15,5.35,0.4,10.3
