,,time,sum,min,max,,,,,
,,27.08.2004,0,11.20,29.60,,,,,
,,28.08.2004,0,13.60,29.40,,,,,
,,29.08.2004,0,15.90,28.80,,,,,
,,30.08.2004,0,18.60,28.80,,,,,
,,31.08.2004,0,18.60,25.40,,,,,
,,01.09.2004,0,17.70,25.20,,,,,
,,02.09.2004,0,15.90,29.50,,,,,
,,03.09.2004,0,15,31.60,,,,,
,,04.09.2004,0.20,17.20,31.20,,,,,
,,05.09.2004,0,13.70,31,,,,,
,,06.09.2004,0,19,28.80,,,,,
,,07.09.2004,0,14.90,29.80,,,,,
,,08.09.2004,0,13.60,30,,,,,
,,09.09.2004,0,13.20,28.40,,,,,
,,10.09.2004,0,16.90,27.20,,,,,
,,11.09.2004,0,13.20,26.40,,,,,
,,12.09.2004,0,15.80,21.40,,,,,
,,13.09.2004,4.40,13.30,24.60,,,,,
,,14.09.2004,0,14.80,22.80,,,,,
,,15.09.2004,21.20,15.20,23.70,,,,,
,,16.09.2004,13.80,13.60,18.80,,,,,
,,17.09.2004,0,12.20,25.20,,,,,
,,18.09.2004,0,12.40,26,,,,,
,,19.09.2004,0,13.80,25.40,,,,,
,,20.09.2004,0,12.40,26.80,,,,,
,,21.09.2004,0,14.80,25.30,,,,,
,,22.09.2004,0,13.60,25.30,,,,,
,,23.09.2004,0,11.60,22.80,,,,,
,,24.09.2004,0,13.20,22,,,,,
,,25.09.2004,0,11.60,21.20,,,,,
,,26.09.2004,0,11.40,20.90,,,,,
,,27.09.2004,0,8.10,22.80,,,,,
,,28.09.2004,0,7.40,21.40,,,,,
,,29.09.2004,0,8,21.20,,,,,
,,30.09.2004,0,11.20,22.80,,,,,
,,01.10.2004,0,15.20,22.40,,,,,
,,02.10.2004,0,14.40,22,,,,,
,,03.10.2004,0,15.60,23,,,,,
,,04.10.2004,0,15.30,22.80,,,,,
,,05.10.2004,0,14.80,23,,,,,
,,06.10.2004,0,13.60,23,,,,,
,,07.10.2004,0,14.50,22.20,,,,,
,,08.10.2004,0,16.80,23,,,,,
,,09.10.2004,0,16.40,23.10,,,,,
,,10.10.2004,4.80,15.20,19.80,,,,,
,,11.10.2004,9.40,12.80,16.50,,,,,
,,12.10.2004,1.40,10.80,14.20,,,,,
,,13.10.2004,0,8.60,15.40,,,,,
,,14.10.2004,0,8.60,16,,,,,
,,15.10.2004,4.20,10,14.80,,,,,
,,16.10.2004,26.40,7.30,12,,,,,
,,17.10.2004,1.60,6,14.40,,,,,
,,18.10.2004,0,2.80,13.60,,,,,
,,19.10.2004,0,7.70,11.30,,,,,
,,20.10.2004,0.20,10.20,15.80,,,,,
,,21.10.2004,0,11.70,17.60,,,,,
,,22.10.2004,0.40,13.60,17.40,,,,,
,,23.10.2004,4,13.80,19.60,,,,,
,,24.10.2004,0,13.40,19,,,,,
,,25.10.2004,0,13.30,18,,,,,
,,26.10.2004,0,14.40,19.80,,,,,
,,27.10.2004,28.60,11.80,16.40,,,,,
,,28.10.2004,13.60,10.80,16,,,,,
,,29.10.2004,15,10.20,13.60,,,,,
,,30.10.2004,8.60,10.50,15.80,,,,,
,,31.10.2004,19,10.60,15,,,,,
,,01.11.2004,20.80,9.40,15.70,,,,,
,,02.11.2004,46.40,10.70,18.80,,,,,
,,03.11.2004,0.20,10.80,19,,,,,
,,04.11.2004,0,12,18.20,,,,,
,,05.11.2004,0,10.20,17.30,,,,,
,,06.11.2004,0.80,8.60,17.40,,,,,
,,07.11.2004,0,2.40,13.20,,,,,
,,08.11.2004,0.20,3.60,11.20,,,,,
,,09.11.2004,0,1.40,9.20,,,,,
,,10.11.2004,0,3.80,7,,,,,
,,11.11.2004,5.60,4,8.80,,,,,
,,12.11.2004,0.80,5.60,11,,,,,
,,13.11.2004,0,4.40,14.80,,,,,
,,14.11.2004,0,7.30,10.20,,,,,
,,15.11.2004,0,0.40,11.60,,,,,
,,16.11.2004,0,-0.20,11.30,,,,,
,,17.11.2004,0,-1.50,8.60,,,,,
,,18.11.2004,0,-2.60,6.80,,,,,
,,19.11.2004,0,0.70,11.60,,,,,
,,20.11.2004,0,-2.30,6.30,,,,,
,,21.11.2004,0,-4,4.20,,,,,
,,22.11.2004,0,-4,6.40,,,,,
,,23.11.2004,0,-2.60,4.20,,,,,
,,24.11.2004,0,-3.10,3.80,,,,,
,,25.11.2004,0,-2.80,4,,,,,
,,26.11.2004,0,-2,5,,,,,
,,27.11.2004,0,-1.40,7,,,,,
,,28.11.2004,0,-3.20,6.40,,,,,
,,29.11.2004,0,0.90,4.20,,,,,
,,30.11.2004,8.60,1,5.80,,,,,
,,01.12.2004,23.80,1.40,6.50,,,,,
,,02.12.2004,0,2.20,6.10,,,,,
,,03.12.2004,1,3.40,7.70,,,,,
,,04.12.2004,0,3.20,8.40,,,,,
,,05.12.2004,1.60,4,8.80,,,,,
,,06.12.2004,0,3.80,11,,,,,
,,07.12.2004,0,2.60,8.80,,,,,
,,08.12.2004,0,1.40,8.40,,,,,
,,09.12.2004,0,1.70,9.30,,,,,
,,10.12.2004,0,2.20,9.20,,,,,
,,11.12.2004,0,0.40,6.80,,,,,
,,12.12.2004,0,-0.20,5.60,,,,,
,,13.12.2004,0,-1.10,6.40,,,,,
,,14.12.2004,0,-1,6.10,,,,,
,,15.12.2004,0,-0.80,6,,,,,
,,16.12.2004,0,-2.60,2.40,,,,,
,,17.12.2004,0,1.80,6.80,,,,,
,,18.12.2004,0,3.60,10.60,,,,,
,,19.12.2004,0,0.40,5.80,,,,,
,,20.12.2004,0,-3.60,7.20,,,,,
,,21.12.2004,0,-4.80,3,,,,,
,,22.12.2004,0,-5.70,0.40,,,,,
,,23.12.2004,0,-5.60,0.50,,,,,
,,24.12.2004,0,-7.80,-0.10,,,,,
,,25.12.2004,0,-3.20,0.40,,,,,
,,26.12.2004,14,-0.80,2.80,,,,,
,,27.12.2004,15.60,1.60,4.80,,,,,
,,28.12.2004,0,1.80,5.20,,,,,
,,29.12.2004,3.60,2.60,8,,,,,
,,30.12.2004,0,0.40,4.80,,,,,
,,31.12.2004,0,-3.20,3.20,,,,,
,,01.01.2005,0,-2,2.40,,,,,
,,02.01.2005,0,-1.50,4.10,,,,,
,,03.01.2005,0,-0.40,9.20,,,,,
,,04.01.2005,0,-1.40,7.80,,,,,
,,05.01.2005,0,-2.40,5.40,,,,,
,,06.01.2005,0,-4.40,9.30,,,,,
,,07.01.2005,0,-2,7,,,,,
,,08.01.2005,0,-3.20,2.80,,,,,
,,09.01.2005,0,-3.30,2.40,,,,,
,,10.01.2005,0,-1.80,3.80,,,,,
,,11.01.2005,0,-4,3.20,,,,,
,,12.01.2005,0,-3,3.30,,,,,
,,13.01.2005,0,-2.30,5.40,,,,,
,,14.01.2005,0,-5,1.40,,,,,
,,15.01.2005,0,-5.80,0.40,,,,,
,,16.01.2005,0,-6,0.40,,,,,
,,17.01.2005,0,-5.40,0.80,,,,,
,,18.01.2005,0,-6.30,0.40,,,,,
,,19.01.2005,7.60,-0.40,10,,,,,
,,20.01.2005,0,-3.60,5.60,,,,,
,,21.01.2005,0,-4.40,11,,,,,
,,22.01.2005,0,1.40,9.60,,,,,
,,23.01.2005,0,-2,3.80,,,,,
,,24.01.2005,0,-3.10,4.40,,,,,
,,25.01.2005,0,-3,3.60,,,,,
,,26.01.2005,0,-0.40,3.20,,,,,
,,27.01.2005,0,-0.80,4.50,,,,,
,,28.01.2005,0,-4.10,0.90,,,,,
,,29.01.2005,0,-4.10,3.70,,,,,
,,30.01.2005,0,-6,5,,,,,
,,31.01.2005,0,-6.70,7,,,,,
,,01.02.2005,0,0.40,9,,,,,
,,02.02.2005,0,-2.20,9.60,,,,,
,,03.02.2005,0,-3.30,12.20,,,,,
,,04.02.2005,0,-2.40,6.80,,,,,
,,05.02.2005,0,-2.40,4.60,,,,,
,,06.02.2005,0,-6,3.20,,,,,
,,07.02.2005,0,-6.80,4,,,,,
,,08.02.2005,0,-4.40,2.20,,,,,
,,09.02.2005,0,-2.60,5.20,,,,,
,,10.02.2005,0,-2.40,5.80,,,,,
,,11.02.2005,0,-2.80,9.30,,,,,
,,12.02.2005,0,-1.10,8,,,,,
,,13.02.2005,0,2.20,10.40,,,,,
,,14.02.2005,0,3.30,7.60,,,,,
,,15.02.2005,0,0.40,8.40,,,,,
,,16.02.2005,0,2,6.80,,,,,
,,17.02.2005,0,0.40,8.40,,,,,
,,18.02.2005,0,-2.70,5.40,,,,,
,,19.02.2005,0,-3.20,6.80,,,,,
,,20.02.2005,0,-0.80,6.40,,,,,
,,21.02.2005,0,0.60,6.40,,,,,
,,22.02.2005,0,-0.20,5,,,,,
,,23.02.2005,0,-1.10,6.20,,,,,
,,24.02.2005,0,-1.50,6.40,,,,,
,,25.02.2005,0,-2.30,7.20,,,,,
,,26.02.2005,0,0.40,6.20,,,,,
,,27.02.2005,0,-3.40,6.20,,,,,
,,28.02.2005,0,-4.80,1.40,,,,,
,,01.03.2005,0,-8.20,1.40,,,,,
,,02.03.2005,0,-7.40,4.60,,,,,
,,03.03.2005,0,-5.80,-0.20,,,,,
,,04.03.2005,5.80,-4.90,3,,,,,
,,05.03.2005,0,-2.40,5.20,,,,,
,,06.03.2005,0,-4.60,7.80,,,,,
,,07.03.2005,0,-1.80,6.20,,,,,
,,08.03.2005,0,-3.90,10.80,,,,,
,,09.03.2005,0,1.20,12.80,,,,,
,,10.03.2005,0,1.40,13.20,,,,,
,,11.03.2005,0,-3.40,10.30,,,,,
,,12.03.2005,0,1.60,14.40,,,,,
,,13.03.2005,0,4.20,12.40,,,,,
,,14.03.2005,0,1.30,14,,,,,
,,15.03.2005,0,2.80,16.40,,,,,
,,16.03.2005,0,4,18,,,,,
,,17.03.2005,0,4.20,19.60,,,,,
,,18.03.2005,0,4.50,24.40,,,,,
,,19.03.2005,0,7,26.20,,,,,
,,20.03.2005,0,5.80,18.40,,,,,
,,21.03.2005,0,8.80,17.40,,,,,
,,22.03.2005,0,3.70,15.60,,,,,
,,23.03.2005,0,6.10,17.40,,,,,
,,24.03.2005,0,10,18.80,,,,,
,,25.03.2005,0.40,10.80,16.60,,,,,
,,26.03.2005,0,11.20,17.20,,,,,
,,27.03.2005,0,10.40,19.60,,,,,
,,28.03.2005,1.80,8.60,22.80,,,,,
,,29.03.2005,0.80,9.60,16.80,,,,,
,,30.03.2005,4.80,6.90,18.80,,,,,
,,31.03.2005,0.40,7.60,18.60,,,,,
,,01.04.2005,0,8.40,18.60,,,,,
,,02.04.2005,0,5.80,19,,,,,
,,03.04.2005,0,3.10,19.60,,,,,
,,04.04.2005,0,3,20,,,,,
,,05.04.2005,0,3.20,19.60,,,,,
,,06.04.2005,0,4.80,20.40,,,,,
,,07.04.2005,0,7.60,17.20,,,,,
,,08.04.2005,0,7.80,13.40,,,,,
,,09.04.2005,23.40,6.80,12.50,,,,,
,,10.04.2005,0,9.70,14.50,,,,,
,,11.04.2005,0,10.20,15.20,,,,,
,,12.04.2005,0,7,15,,,,,
,,13.04.2005,0,7.20,22.20,,,,,
,,14.04.2005,0,8.10,22.40,,,,,
,,15.04.2005,0,9.30,21.20,,,,,
,,16.04.2005,0,6.80,14.80,,,,,
,,17.04.2005,15.80,2.90,16.40,,,,,
,,18.04.2005,0,5.60,21.20,,,,,
,,19.04.2005,1,9.20,16.90,,,,,
,,20.04.2005,11.60,7.60,17.40,,,,,
,,21.04.2005,0,6.80,19.60,,,,,
,,22.04.2005,0,3.60,17.60,,,,,
,,23.04.2005,0,5.60,16.70,,,,,
,,24.04.2005,0,9.60,13.60,,,,,
,,25.04.2005,6,8.50,12,,,,,
,,26.04.2005,1.60,6.30,24.40,,,,,
,,27.04.2005,0,8.80,24.40,,,,,
,,28.04.2005,0,11.20,23.20,,,,,
,,29.04.2005,0,13.20,26,,,,,
,,30.04.2005,0,10.20,27.30,,,,,
,,01.05.2005,0,13.60,28.40,,,,,
,,02.05.2005,0,14.20,28.20,,,,,
,,03.05.2005,0,14,27.60,,,,,
,,04.05.2005,11.40,12.20,26,,,,,
,,05.05.2005,0.80,11.60,24,,,,,
,,06.05.2005,0,7.40,24.10,,,,,
,,07.05.2005,0,10.40,24,,,,,
,,08.05.2005,0,12.80,22.10,,,,,
,,09.05.2005,2.60,8.90,18.40,,,,,
,,10.05.2005,0,11,17.20,,,,,
,,11.05.2005,0.20,10.10,23.20,,,,,
,,12.05.2005,0,11.80,23.80,,,,,
,,13.05.2005,0,10.60,24.40,,,,,
,,14.05.2005,0,12,18.60,,,,,
,,15.05.2005,0.80,11.60,23.80,,,,,
,,16.05.2005,0.20,12.60,21.70,,,,,
,,17.05.2005,6.60,10.30,22.80,,,,,
,,18.05.2005,29.20,11,17,,,,,
,,19.05.2005,6.60,12.40,26,,,,,
,,20.05.2005,0,11.40,25.40,,,,,
,,21.05.2005,0,10.50,27.20,,,,,
,,22.05.2005,0,16.80,27.80,,,,,
,,23.05.2005,0,12.80,21.40,,,,,
,,24.05.2005,3.40,12.40,27.30,,,,,
,,25.05.2005,0,12.50,29.30,,,,,
,,26.05.2005,0,13.40,29.40,,,,,
,,27.05.2005,0,14.30,31.40,,,,,
,,28.05.2005,0,15.20,32.40,,,,,
,,29.05.2005,0,18.20,32.80,,,,,
,,30.05.2005,0,16.40,32.40,,,,,
,,31.05.2005,5,17.60,29.60,,,,,
,,01.06.2005,0.60,16.10,26,,,,,
,,02.06.2005,0,17,26.80,,,,,
,,03.06.2005,0,13.20,28.60,,,,,
,,04.06.2005,0,15.90,27.20,,,,,
,,05.06.2005,0,17,27.80,,,,,
,,06.06.2005,4.40,15.60,24.10,,,,,
,,07.06.2005,0,14.20,26.40,,,,,
,,08.06.2005,0,11.40,22.20,,,,,
,,09.06.2005,0,12.60,21.60,,,,,
,,10.06.2005,0,10,26,,,,,
,,11.06.2005,0,11.20,24.60,,,,,
,,12.06.2005,0,15.80,24,,,,,
,,13.06.2005,0,18.20,26,,,,,
,,14.06.2005,0,16,21.20,,,,,
,,15.06.2005,12.40,15.40,26.80,,,,,
,,16.06.2005,0.20,17,32.40,,,,,
,,17.06.2005,0,16.80,32,,,,,
,,18.06.2005,0,16.60,36.60,,,,,
,,19.06.2005,0,21.30,32.40,,,,,
,,20.06.2005,0,19.60,31.20,,,,,
,,21.06.2005,0,19.70,33.30,,,,,
,,22.06.2005,0,19.60,34.80,,,,,
,,23.06.2005,0,20.40,35.60,,,,,
,,24.06.2005,0,21.60,33,,,,,
,,25.06.2005,0,19.60,33.20,,,,,
,,26.06.2005,3,17.60,37.30,,,,,
,,27.06.2005,0,21.20,35.20,,,,,
,,28.06.2005,0,20.80,35.80,,,,,
,,29.06.2005,0,19.80,30.80,,,,,
,,30.06.2005,16.80,19,32.40,,,,,
,,01.07.2005,2.60,17.60,27,,,,,
,,02.07.2005,3,17.20,30.80,,,,,
,,03.07.2005,0,16.90,31.20,,,,,
,,04.07.2005,0,20.60,30.20,,,,,
,,05.07.2005,5.40,14.80,23.60,,,,,
,,06.07.2005,3.40,13.60,27.20,,,,,
,,07.07.2005,0.60,13.30,21.40,,,,,
,,08.07.2005,24,12.80,27,,,,,
,,09.07.2005,0.20,14.80,22.40,,,,,
,,10.07.2005,0.20,15,23.80,,,,,
,,11.07.2005,1.40,14.80,29.20,,,,,
,,12.07.2005,0,17.20,30,,,,,
,,13.07.2005,0,14.80,31.20,,,,,
,,14.07.2005,0,18,33,,,,,
,,15.07.2005,0,19,32.40,,,,,
,,16.07.2005,0.60,17.60,30.80,,,,,
,,17.07.2005,0,18.60,33.60,,,,,
,,18.07.2005,0,20,31.40,,,,,
,,19.07.2005,7.60,16.10,30.90,,,,,
,,20.07.2005,0,19.20,31.20,,,,,
,,21.07.2005,0,18.20,33.40,,,,,
,,22.07.2005,0,14.40,30.40,,,,,
,,23.07.2005,6.40,14,28,,,,,
,,24.07.2005,12.80,16,28.40,,,,,
,,25.07.2005,0,19,29.70,,,,,
,,26.07.2005,0,21.70,31.80,,,,,
,,27.07.2005,0,21.60,33.60,,,,,
,,28.07.2005,0,19.80,34.90,,,,,
,,29.07.2005,0,21.20,34.80,,,,,
,,30.07.2005,0,21.60,35.60,,,,,
,,31.07.2005,0,21.20,30.80,,,,,
,,01.08.2005,0,18.80,33.20,,,,,
,,02.08.2005,0,19.80,28.40,,,,,
,,03.08.2005,14.20,18.20,28,,,,,
,,04.08.2005,0,19.80,28.80,,,,,
,,05.08.2005,0,12.60,31.60,,,,,
,,06.08.2005,0,15.20,29.70,,,,,
,,07.08.2005,0,17.20,24.80,,,,,
,,08.08.2005,0.20,14.90,28,,,,,
,,09.08.2005,0,14.40,27.30,,,,,
,,10.08.2005,0,13.40,28.60,,,,,
,,11.08.2005,0,17,27.20,,,,,
,,12.08.2005,3.80,17.40,29.20,,,,,
,,13.08.2005,0,17.60,29.20,,,,,
,,14.08.2005,1.80,14.60,24.80,,,,,
,,15.08.2005,0.20,15.80,26,,,,,
,,16.08.2005,0,12.20,27.80,,,,,
,,17.08.2005,0,16.10,32,,,,,
,,18.08.2005,0,15,30.40,,,,,
,,19.08.2005,0.40,17.20,29.80,,,,,
,,20.08.2005,0,15,20.50,,,,,
,,21.08.2005,16.60,14.10,18,,,,,
,,22.08.2005,6.20,15.20,17.60,,,,,
,,23.08.2005,8.60,14.60,24,,,,,
,,24.08.2005,0,16,29.20,,,,,
,,25.08.2005,0,17.50,26,,,,,
,,26.08.2005,0,18.80,27.60,,,,,
,,27.08.2005,0,16.90,27,,,,,
,,28.08.2005,7.60,16.80,26,,,,,
,,29.08.2005,0,16.50,30,,,,,
,,30.08.2005,0,17.70,31.20,,,,,
,,31.08.2005,0,20.40,29.60,,,,,
,,01.09.2005,0.20,20.20,31,,,,,
,,02.09.2005,0,18.40,32.50,,,,,
,,03.09.2005,19.40,17.20,30,,,,,
,,04.09.2005,1.80,15,28.60,,,,,
,,05.09.2005,4.40,13.20,26.10,,,,,
,,06.09.2005,0,13.40,27.60,,,,,
,,07.09.2005,0,12.60,28.10,,,,,
,,08.09.2005,0,16.40,28.40,,,,,
,,09.09.2005,7.80,17,21.40,,,,,
,,10.09.2005,16.20,16.40,25.20,,,,,
,,11.09.2005,0,16.50,23.80,,,,,
,,12.09.2005,7.20,14.40,24.40,,,,,
,,13.09.2005,0,13.20,26.60,,,,,
,,14.09.2005,0,14.90,27.80,,,,,
,,15.09.2005,0,14.80,28.10,,,,,
,,16.09.2005,0,18.40,24.40,,,,,
,,17.09.2005,0.20,12,21.20,,,,,
,,18.09.2005,7,11.20,17.80,,,,,
,,19.09.2005,0.20,12.40,18.40,,,,,
,,20.09.2005,0.20,13.60,22.40,,,,,
,,21.09.2005,0,10.60,22.80,,,,,
,,22.09.2005,0,13.40,22.80,,,,,
,,23.09.2005,0,13.20,24,,,,,
,,24.09.2005,0,13.60,25.40,,,,,
,,25.09.2005,0,10,24,,,,,
,,26.09.2005,0,9.60,24,,,,,
,,27.09.2005,0,14.20,20.40,,,,,
,,28.09.2005,0,14.10,23.60,,,,,
,,29.09.2005,0,12.60,19.60,,,,,
,,30.09.2005,4.40,10.80,20.20,,,,,
,,01.10.2005,0,9.20,19.20,,,,,
,,02.10.2005,2.20,9.40,14.20,,,,,
,,03.10.2005,37,8.40,12.10,,,,,
,,04.10.2005,28.40,8.60,13.40,,,,,
,,05.10.2005,16,8.60,15.60,,,,,
,,06.10.2005,6.40,9.60,15.20,,,,,
,,07.10.2005,1.40,11.10,16.10,,,,,
,,08.10.2005,10.20,11.80,18.40,,,,,
,,09.10.2005,0,10.70,19.60,,,,,
,,10.10.2005,0,11.60,18.80,,,,,
,,11.10.2005,0,7.30,18,,,,,
,,12.10.2005,0,6,17.20,,,,,
,,13.10.2005,0,7.30,16.80,,,,,
,,14.10.2005,0,7.40,16.90,,,,,
,,15.10.2005,0,6,14.20,,,,,
,,16.10.2005,0,6.80,13.70,,,,,
,,17.10.2005,0,4.10,15.20,,,,,
,,18.10.2005,0,8.40,14.80,,,,,
,,19.10.2005,0,7,14.60,,,,,
,,20.10.2005,1.60,9.30,12.80,,,,,
,,21.10.2005,0.60,9.60,15.70,,,,,
,,22.10.2005,0,6.80,17.60,,,,,
,,23.10.2005,0.60,10.80,15.70,,,,,
,,24.10.2005,0,11.40,18.60,,,,,
,,25.10.2005,0,11.60,18,,,,,
,,26.10.2005,0,10.20,17.70,,,,,
,,27.10.2005,0,8.80,16.20,,,,,
,,28.10.2005,0,7.60,13.40,,,,,
,,29.10.2005,0,7.40,13.20,,,,,
,,30.10.2005,0,3.60,13.20,,,,,
,,31.10.2005,0,2.90,14.80,,,,,
,,01.11.2005,0,9.70,12.80,,,,,
,,02.11.2005,1.60,7.40,14.20,,,,,
,,03.11.2005,0,7.20,13.20,,,,,
,,04.11.2005,0.20,5,14.40,,,,,
,,05.11.2005,0,9,13.30,,,,,
,,06.11.2005,17.60,7.60,12.70,,,,,
,,07.11.2005,7.40,8.60,14.60,,,,,
,,08.11.2005,0,5.70,13.80,,,,,
,,09.11.2005,0,5.80,11.20,,,,,
,,10.11.2005,0,5.40,12.10,,,,,
,,11.11.2005,0,3.60,11.60,,,,,
,,12.11.2005,0,3.30,9.20,,,,,
,,13.11.2005,0,3.10,10,,,,,
,,14.11.2005,0,1.40,8.40,,,,,
,,15.11.2005,0,1.60,9.40,,,,,
,,16.11.2005,0,2.40,11.30,,,,,
,,17.11.2005,0,5.20,12.50,,,,,
,,18.11.2005,0,0.40,8.40,,,,,
,,19.11.2005,0,-0.20,8.60,,,,,
,,20.11.2005,0,-3.80,3.60,,,,,
,,21.11.2005,0,-4.20,6.40,,,,,
,,22.11.2005,0,-2.20,8.40,,,,,
,,23.11.2005,0,-1.20,7.60,,,,,
,,24.11.2005,0,-2.20,5.20,,,,,
,,25.11.2005,0,-2.30,0.80,,,,,
,,26.11.2005,7,-1.40,0.90,,,,,
,,27.11.2005,7.60,-2.20,2.60,,,,,
,,28.11.2005,0.20,-2.80,2.80,,,,,
,,29.11.2005,0,-3.60,0.40,,,,,
,,30.11.2005,3,-4.80,3.60,,,,,
,,01.12.2005,0,-5.20,2.10,,,,,
,,02.12.2005,0,-4.60,1.70,,,,,
,,03.12.2005,17.40,-1.60,3.60,,,,,
,,04.12.2005,11.20,-2,2.50,,,,,
,,05.12.2005,11,-0.40,4.20,,,,,
,,06.12.2005,0.20,0.40,4.50,,,,,
,,07.12.2005,0,-3.80,3.90,,,,,
,,08.12.2005,0,-6,1.80,,,,,
,,09.12.2005,0,-1,5.20,,,,,
,,10.12.2005,0,-6,4.40,,,,,
,,11.12.2005,0,-9.60,3.20,,,,,
,,12.12.2005,0,-2.80,4.10,,,,,
,,13.12.2005,0,1.30,6.30,,,,,
,,14.12.2005,0,-0.40,8.40,,,,,
,,15.12.2005,0,-2.20,5.20,,,,,
,,16.12.2005,0,-4,4.80,,,,,
,,17.12.2005,0,1.60,8.80,,,,,
,,18.12.2005,0,-3.80,4.60,,,,,
,,19.12.2005,0,-4.10,0.40,,,,,
,,20.12.2005,0,-4,2,,,,,
,,21.12.2005,0,-5.60,1.20,,,,,
,,22.12.2005,0,-5.10,1.40,,,,,
,,23.12.2005,0,-7.90,-1,,,,,
,,24.12.2005,0,-7.10,1.40,,,,,
,,25.12.2005,0,-5.60,1.80,,,,,
,,26.12.2005,0,-5,1.60,,,,,
,,27.12.2005,0,-1.60,2.40,,,,,
,,28.12.2005,0,-2.40,2.60,,,,,
,,29.12.2005,0,-2.40,2.20,,,,,
,,30.12.2005,0,-8.80,-1.10,,,,,
,,31.12.2005,0,-6.80,-1,,,,,
,,01.01.2006,0,-2.40,1.40,,,,,
,,02.01.2006,0.60,0.40,8.60,,,,,
,,03.01.2006,0,3.70,9.30,,,,,
,,04.01.2006,0,-2.80,5.20,,,,,
,,05.01.2006,0,-1.20,3,,,,,
,,06.01.2006,0,-2.20,2.80,,,,,
,,07.01.2006,0,-3.20,3,,,,,
,,08.01.2006,0,-1.10,2,,,,,
,,09.01.2006,0,-3.70,3,,,,,
,,10.01.2006,0,-2.60,3.30,,,,,
,,11.01.2006,0,-4,3.60,,,,,
,,12.01.2006,0,-5.30,2.20,,,,,
,,13.01.2006,0,-6.30,1.60,,,,,
,,14.01.2006,0,-7.10,1.60,,,,,
,,15.01.2006,0,-7.20,0.30,,,,,
,,16.01.2006,0,-9.70,-1.50,,,,,
,,17.01.2006,0,-4.30,-0.40,,,,,
,,18.01.2006,0,-1.80,8.60,,,,,
,,19.01.2006,0,-3.80,8.60,,,,,
,,20.01.2006,0,-4.40,2.90,,,,,
,,21.01.2006,0,-5.60,1.60,,,,,
,,22.01.2006,0,-1.40,10.20,,,,,
,,23.01.2006,0,-3.60,8,,,,,
,,24.01.2006,0,-5.60,1.80,,,,,
,,25.01.2006,0,-5.10,0.80,,,,,
,,26.01.2006,0,-7.80,0.40,,,,,
,,27.01.2006,7.20,-2.40,0.40,,,,,
,,28.01.2006,9.60,-0.60,3.80,,,,,
,,29.01.2006,0,1.40,6,,,,,
,,30.01.2006,0,1,7.20,,,,,
,,31.01.2006,0,0.50,7.80,,,,,
,,01.02.2006,0,0.40,7.60,,,,,
,,02.02.2006,0,-0.90,5.40,,,,,
,,03.02.2006,0,-1,5.20,,,,,
,,04.02.2006,0,-3.80,4.20,,,,,
,,05.02.2006,0,-7,5.80,,,,,
,,06.02.2006,0,-3.60,3.60,,,,,
,,07.02.2006,0,-6.40,1,,,,,
,,08.02.2006,0,-4.80,3.60,,,,,
,,09.02.2006,0,-5,4.60,,,,,
,,10.02.2006,0,-0.20,7.60,,,,,
,,11.02.2006,0,-7.10,6.40,,,,,
,,12.02.2006,0,-4.40,0.80,,,,,
,,13.02.2006,0,-7.60,1.20,,,,,
,,14.02.2006,0,-9.20,2.40,,,,,
,,15.02.2006,0,-5.10,1.40,,,,,
,,16.02.2006,0,0.40,3.80,,,,,
,,17.02.2006,0,0.80,5.60,,,,,
,,18.02.2006,0,-2.60,2.60,,,,,
,,19.02.2006,18.20,0.40,4.40,,,,,
,,20.02.2006,8.80,0.40,5.20,,,,,
,,21.02.2006,4.60,0.40,7.60,,,,,
,,22.02.2006,1,2,7.60,,,,,
,,23.02.2006,0,1.20,8.80,,,,,
,,24.02.2006,0,2.40,7,,,,,
,,25.02.2006,0.20,2,7.30,,,,,
,,26.02.2006,0.20,2.60,8,,,,,
,,27.02.2006,0.20,2.20,7.60,,,,,
,,28.02.2006,0,-0.80,5.20,,,,,
,,01.03.2006,0,-0.30,6.20,,,,,
,,02.03.2006,0,0.40,5.60,,,,,
,,03.03.2006,0,-2.20,8.60,,,,,
,,04.03.2006,0,3.10,7.80,,,,,
,,05.03.2006,15.40,3,10,,,,,
,,06.03.2006,12.60,1,8.40,,,,,
,,07.03.2006,0,-1,8.10,,,,,
,,08.03.2006,0,-2.20,7.70,,,,,
,,09.03.2006,0,1.20,10.40,,,,,
,,10.03.2006,0.60,2.40,10.60,,,,,
,,11.03.2006,0,0.60,12.40,,,,,
,,12.03.2006,0,-0.20,5.20,,,,,
,,13.03.2006,0,-0.70,10.60,,,,,
,,14.03.2006,0,1.40,14.20,,,,,
,,15.03.2006,0,-1.20,12,,,,,
,,16.03.2006,0,4.60,11,,,,,
,,17.03.2006,0,2,13.40,,,,,
,,18.03.2006,0,2.80,10.40,,,,,
,,19.03.2006,0,2.80,14,,,,,
,,20.03.2006,0,0.40,14.40,,,,,
,,21.03.2006,0,4.50,11.60,,,,,
,,22.03.2006,2.40,5.60,18.10,,,,,
,,23.03.2006,0,3.20,18.50,,,,,
,,24.03.2006,0,8.60,13.40,,,,,
,,25.03.2006,0,7.20,18.80,,,,,
,,26.03.2006,0,8.40,20.10,,,,,
,,27.03.2006,0,10.50,14,,,,,
,,28.03.2006,0,6.80,13.20,,,,,
